cidade,area,quartos,banheiro,garagens,andar,animal,mobilia,condominio_reais,iptu,seguro_incendio
São Paulo,150,4,2,2,13,not acept,not furnished,1700,37,56
São Paulo,31,2,1,0,2,acept,not furnished,0,0,14
Belo Horizonte,120,3,2,2,2,acept,not furnished,150,195,23
Rio de Janeiro,160,3,1,2,-,acept,not furnished,0,151,43
Porto Alegre,47,1,1,1,19,not acept,not furnished,650,135,39
Belo Horizonte,160,4,1,1,-,acept,not furnished,0,0,36
São Paulo,130,3,3,1,6,acept,not furnished,1390,257,54
São Paulo,70,2,2,1,5,acept,furnished,820,117,40
São Paulo,385,4,5,6,3,acept,not furnished,4200,2410,89
São Paulo,100,3,1,0,5,acept,not furnished,900,0,7
São Paulo,40,1,1,0,-,not acept,not furnished,30,17,12
São Paulo,213,4,4,3,17,acept,not furnished,2600,1157,83
São Paulo,32,1,1,0,1,acept,not furnished,400,0,26
São Paulo,73,2,1,1,4,acept,not furnished,540,0,27
São Paulo,16,1,1,0,1,not acept,not furnished,0,30,11
São Paulo,70,2,2,0,14,not acept,not furnished,600,0,41
Belo Horizonte,154,4,2,3,4,not acept,furnished,2150,647,72
Rio de Janeiro,84,3,1,1,3,acept,not furnished,300,0,20
São Paulo,52,1,1,1,7,acept,furnished,1500,292,39
São Paulo,230,3,2,2,7,acept,not furnished,1773,441,25
Campinas,254,3,4,2,-,acept,not furnished,0,251,46
São Paulo,308,4,4,3,1,acept,not furnished,4780,1917,191
São Paulo,170,3,3,2,-,acept,not furnished,0,242,76
Campinas,70,1,1,2,-,acept,not furnished,0,5,22
Porto Alegre,25,1,1,0,-,acept,furnished,286,11,15
São Paulo,120,3,1,0,2,acept,not furnished,200,167,27
São Paulo,115,2,3,2,8,acept,not furnished,1380,790,153
São Paulo,124,3,2,1,4,not acept,furnished,1070,289,35
São Paulo,38,1,1,0,6,acept,not furnished,420,24,27
Porto Alegre,48,1,1,1,12,acept,furnished,950,0,37
Rio de Janeiro,91,2,2,1,14,acept,furnished,5197,620,127
São Paulo,70,3,1,1,12,acept,not furnished,800,0,39
Porto Alegre,65,2,1,1,3,acept,not furnished,360,15,16
Porto Alegre,170,3,2,0,3,acept,furnished,1750,165,15
Campinas,160,4,2,2,16,acept,not furnished,1448,207,36
São Paulo,53,1,1,1,6,not acept,furnished,0,0,45
Porto Alegre,54,2,1,0,4,acept,not furnished,260,42,17
São Paulo,70,3,1,1,1,acept,not furnished,542,117,17
Belo Horizonte,70,3,1,1,4,acept,not furnished,240,100,15
Rio de Janeiro,28,1,1,0,5,acept,not furnished,320,42,17
Porto Alegre,70,2,2,2,3,not acept,not furnished,700,67,28
São Paulo,91,1,2,2,11,acept,furnished,2076,334,165
São Paulo,50,2,1,1,2,acept,not furnished,380,88,20
Porto Alegre,105,3,2,2,1,acept,not furnished,600,134,35
São Paulo,130,2,3,3,-,acept,not furnished,0,0,28
Porto Alegre,169,2,1,1,-,acept,not furnished,0,55,50
Belo Horizonte,67,2,2,2,7,not acept,not furnished,831,34,43
São Paulo,90,3,2,2,2,acept,not furnished,1320,225,22
São Paulo,35,1,1,1,1,acept,not furnished,0,30,13
Campinas,42,2,1,1,3,acept,not furnished,190,0,11
Rio de Janeiro,53,2,1,0,5,acept,not furnished,643,0,13
Belo Horizonte,45,2,1,1,4,acept,furnished,180,39,18
Porto Alegre,43,1,1,1,4,acept,not furnished,240,0,28
São Paulo,40,1,1,0,6,acept,not furnished,890,0,32
São Paulo,280,4,4,2,5,acept,not furnished,4200,1042,51
Porto Alegre,76,2,2,2,3,acept,not furnished,600,34,25
São Paulo,186,3,3,2,22,not acept,not furnished,1350,405,69
São Paulo,400,3,6,3,-,acept,not furnished,0,817,72
Rio de Janeiro,200,3,3,0,5,acept,not furnished,850,167,31
São Paulo,270,3,4,4,4,acept,furnished,3200,928,61
Porto Alegre,40,1,1,0,5,acept,not furnished,320,9,10
Rio de Janeiro,75,2,2,1,8,acept,not furnished,900,273,33
São Paulo,40,1,1,0,-,acept,not furnished,1,6,16
Campinas,75,3,1,2,3,acept,not furnished,599,74,17
Porto Alegre,40,1,1,1,6,acept,not furnished,180,6,19
Rio de Janeiro,122,3,1,0,6,acept,furnished,1000,220,26
Belo Horizonte,115,3,3,1,1,not acept,not furnished,485,172,24
São Paulo,55,2,2,2,3,acept,not furnished,780,142,26
Rio de Janeiro,50,1,1,1,2,acept,not furnished,470,19,13
São Paulo,280,3,5,3,-,acept,not furnished,0,0,121
São Paulo,129,4,2,3,2,acept,furnished,1100,520,70
São Paulo,60,1,2,0,-,acept,not furnished,0,1,16
Belo Horizonte,260,4,3,2,-,acept,furnished,0,611,160
São Paulo,140,3,3,2,-,acept,furnished,0,25,74
São Paulo,169,3,4,3,9,acept,not furnished,1800,590,113
São Paulo,150,4,2,2,-,acept,not furnished,0,267,47
Porto Alegre,85,2,3,1,4,acept,not furnished,350,125,44
São Paulo,40,1,1,0,-,not acept,not furnished,0,25,14
Porto Alegre,100,4,3,1,8,acept,not furnished,600,159,33
Porto Alegre,30,1,1,1,-,acept,not furnished,0,15,14
Campinas,150,4,3,4,-,not acept,not furnished,750,334,61
São Paulo,900,3,4,8,-,acept,not furnished,0,3813,301
São Paulo,56,2,1,1,6,acept,not furnished,680,11,28
São Paulo,140,3,2,0,2,acept,not furnished,2450,542,89
Rio de Janeiro,77,2,2,2,2,acept,not furnished,1039,301,55
Rio de Janeiro,45,1,1,0,4,not acept,furnished,603,96,26
São Paulo,80,2,1,1,2,acept,furnished,1950,209,36
São Paulo,268,4,4,4,3,acept,furnished,3317,899,77
Belo Horizonte,100,3,3,1,1,acept,not furnished,300,105,24
Rio de Janeiro,68,2,1,0,5,acept,not furnished,593,400,13
São Paulo,170,4,2,2,-,acept,not furnished,0,50,44
Belo Horizonte,55,2,2,1,2,acept,not furnished,202,67,14
Rio de Janeiro,100,2,2,3,12,not acept,not furnished,1470,180,45
São Paulo,70,2,1,1,1,acept,not furnished,300,14,14
São Paulo,34,2,1,0,10,acept,not furnished,300,15,28
Belo Horizonte,54,2,1,1,4,acept,not furnished,197,57,18
São Paulo,39,1,1,1,5,acept,furnished,550,95,22
São Paulo,400,6,6,8,15,acept,furnished,3000,1750,55
Rio de Janeiro,100,3,2,2,13,acept,not furnished,970,395,31
Campinas,55,1,1,1,5,not acept,not furnished,730,80,10
São Paulo,43,1,1,0,4,acept,not furnished,300,17,21
Belo Horizonte,350,5,2,7,-,acept,furnished,0,602,148
São Paulo,121,2,2,1,2,acept,furnished,1800,292,40
São Paulo,300,5,3,1,-,acept,not furnished,0,0,151
Porto Alegre,47,1,1,1,1,not acept,furnished,400,0,33
São Paulo,140,2,2,2,-,not acept,not furnished,0,56,41
São Paulo,135,2,3,2,5,not acept,not furnished,2000,542,156
Rio de Janeiro,21,1,1,0,11,acept,not furnished,519,0,16
São Paulo,55,3,1,1,3,acept,not furnished,458,0,17
São Paulo,80,2,2,1,3,acept,not furnished,700,0,28
Porto Alegre,40,1,1,1,2,acept,furnished,300,23,22
Rio de Janeiro,170,3,1,1,10,not acept,not furnished,2888,5404,65
São Paulo,90,2,1,1,1,acept,not furnished,1000,50,39
São Paulo,33,1,1,0,12,not acept,furnished,385,125,39
São Paulo,161,3,3,3,23,acept,furnished,2000,667,191
Campinas,130,3,5,2,2,acept,not furnished,1170,209,46
São Paulo,127,3,2,2,1,acept,not furnished,0,250,76
Belo Horizonte,168,4,3,2,2,not acept,not furnished,430,108,27
São Paulo,260,5,3,0,-,acept,not furnished,0,600,83
São Paulo,95,2,1,1,-,acept,not furnished,0,0,44
Porto Alegre,180,3,2,2,-,acept,not furnished,0,0,90
São Paulo,172,2,4,3,23,acept,not furnished,1400,775,140
Porto Alegre,254,3,4,2,-,acept,not furnished,0,200,110
São Paulo,117,3,4,4,14,acept,not furnished,1500,50,35
São Paulo,30,1,1,0,1,not acept,not furnished,350,70,7
Campinas,47,2,1,1,2,acept,not furnished,253,20,16
Campinas,55,1,1,0,4,acept,not furnished,490,37,7
São Paulo,90,2,2,0,-,acept,not furnished,0,38,26
Belo Horizonte,297,4,2,3,6,acept,not furnished,2000,209,15
São Paulo,138,3,2,1,7,not acept,not furnished,2000,238,97
Belo Horizonte,540,5,4,8,-,acept,not furnished,0,912,115
São Paulo,91,2,3,2,5,not acept,not furnished,2065,500,125
Campinas,64,1,1,0,3,acept,not furnished,680,50,14
Belo Horizonte,29,1,1,0,1,acept,not furnished,0,8,15
Porto Alegre,80,2,2,1,2,acept,not furnished,500,100,27
Rio de Janeiro,74,2,1,0,11,acept,not furnished,1154,189,25
Porto Alegre,75,3,1,1,1,acept,not furnished,360,47,17
Porto Alegre,64,2,2,0,7,not acept,not furnished,550,52,20
São Paulo,107,3,2,2,4,acept,not furnished,1393,413,42
São Paulo,140,3,4,3,18,acept,not furnished,1100,489,51
São Paulo,56,2,1,1,11,acept,not furnished,350,0,33
Rio de Janeiro,86,3,2,1,7,acept,furnished,1300,228,43
Porto Alegre,77,2,2,2,4,acept,not furnished,450,0,30
São Paulo,65,2,2,1,3,acept,not furnished,650,209,36
Campinas,350,4,3,4,-,not acept,not furnished,500,500,91
São Paulo,50,2,1,1,6,acept,not furnished,430,49,17
São Paulo,50,2,1,0,2,not acept,not furnished,200,0,13
Belo Horizonte,80,2,1,0,2,acept,not furnished,0,75,16
Rio de Janeiro,570,3,6,2,11,acept,not furnished,3000,334,181
São Paulo,50,1,1,0,-,acept,not furnished,0,18,13
Campinas,151,2,2,1,8,acept,furnished,900,262,26
Belo Horizonte,150,3,2,1,3,acept,not furnished,480,224,40
Campinas,650,4,4,8,-,acept,not furnished,0,200,113
Porto Alegre,59,2,1,0,3,acept,not furnished,326,42,15
São Paulo,420,3,6,4,-,not acept,not furnished,0,0,98
São Paulo,20,1,1,0,1,not acept,furnished,0,0,26
São Paulo,159,3,3,2,-,not acept,not furnished,0,225,50
São Paulo,56,2,2,2,1,acept,not furnished,480,42,21
São Paulo,75,3,3,2,10,acept,not furnished,865,192,26
Rio de Janeiro,230,3,2,1,-,acept,not furnished,0,84,50
São Paulo,71,2,2,0,16,acept,not furnished,430,100,25
São Paulo,320,3,4,3,-,acept,not furnished,0,2250,181
São Paulo,68,2,1,1,5,acept,not furnished,525,142,21
São Paulo,450,8,5,5,-,acept,not furnished,0,1000,121
Campinas,50,1,1,0,7,acept,not furnished,305,13,9
São Paulo,50,2,2,1,3,not acept,not furnished,840,142,47
São Paulo,194,3,4,3,-,acept,not furnished,0,70,61
Porto Alegre,60,2,1,1,4,acept,not furnished,150,63,15
São Paulo,55,2,1,1,2,not acept,not furnished,470,0,17
São Paulo,212,4,3,2,17,acept,not furnished,2835,694,175
São Paulo,60,2,2,0,-,acept,not furnished,518,170,10
Porto Alegre,50,1,1,0,1,acept,not furnished,200,30,16
São Paulo,100,3,3,4,-,not acept,not furnished,0,0,147
Rio de Janeiro,180,3,3,0,7,acept,furnished,916,378,98
São Paulo,50,3,2,2,-,acept,not furnished,150,30,43
Belo Horizonte,130,3,3,1,2,acept,not furnished,690,150,43
Rio de Janeiro,30,1,1,0,10,acept,furnished,340,34,18
São Paulo,300,2,3,2,1,acept,not furnished,7000,1834,46
São Paulo,350,3,3,3,-,not acept,not furnished,0,1292,151
São Paulo,229,4,2,3,2,acept,furnished,1100,409,70
São Paulo,440,4,4,4,-,acept,not furnished,0,2500,181
Belo Horizonte,140,4,2,2,1,acept,not furnished,1000,413,47
Rio de Janeiro,85,3,2,1,8,acept,not furnished,770,115,30
Belo Horizonte,260,4,2,2,-,acept,not furnished,0,251,41
Belo Horizonte,62,3,1,1,2,not acept,not furnished,260,59,13
Belo Horizonte,140,3,4,3,11,acept,not furnished,525,307,40
Porto Alegre,122,3,3,2,2,acept,not furnished,600,149,37
São Paulo,168,3,3,5,16,acept,not furnished,1675,184,45
Rio de Janeiro,240,3,3,1,8,acept,furnished,2300,417,91
Rio de Janeiro,30,1,1,0,6,not acept,not furnished,500,0,10
São Paulo,220,4,3,4,4,acept,not furnished,3200,1000,140
São Paulo,88,3,2,1,1,not acept,not furnished,1025,0,22
Porto Alegre,42,2,1,0,2,acept,not furnished,280,23,12
São Paulo,170,3,2,3,-,acept,not furnished,0,0,76
Rio de Janeiro,120,3,2,0,2,acept,not furnished,1300,331,48
Campinas,250,3,3,2,1,acept,not furnished,2200,256,22
Belo Horizonte,60,1,2,1,7,acept,not furnished,2200,0,30
Campinas,45,2,1,1,3,acept,not furnished,312,25,11
Belo Horizonte,120,4,4,2,6,acept,not furnished,1100,493,40
Belo Horizonte,170,4,3,4,9,not acept,not furnished,744,296,36
São Paulo,80,2,1,2,-,acept,not furnished,0,18,31
São Paulo,190,3,3,3,4,not acept,furnished,2000,667,64
São Paulo,89,2,3,1,-,acept,furnished,360,204,73
São Paulo,160,3,3,2,-,acept,not furnished,0,192,38
Campinas,115,3,2,2,15,acept,not furnished,1018,214,35
Belo Horizonte,61,3,1,1,2,acept,not furnished,300,85,20
São Paulo,120,3,3,2,11,acept,not furnished,995,100,28
São Paulo,190,3,3,4,-,acept,furnished,1800,780,159
São Paulo,42,1,1,0,2,acept,furnished,0,0,42
São Paulo,136,3,2,2,9,not acept,not furnished,1650,332,87
São Paulo,400,4,3,3,-,acept,not furnished,0,900,106
São Paulo,188,3,3,3,4,acept,furnished,1800,841,102
São Paulo,200,4,4,3,9,acept,furnished,2800,1211,64
São Paulo,340,4,4,4,4,acept,furnished,3100,1400,108
São Paulo,59,2,1,1,12,acept,not furnished,480,0,20
São Paulo,150,4,3,0,2,acept,not furnished,0,275,37
Porto Alegre,50,2,1,1,2,acept,not furnished,100,0,23
São Paulo,660,4,6,4,-,acept,not furnished,500,4283,91
São Paulo,90,3,2,2,15,not acept,not furnished,850,210,28
São Paulo,115,3,2,1,9,acept,furnished,1082,224,80
São Paulo,642,4,7,4,-,acept,not furnished,0,250,137
São Paulo,84,3,3,2,15,acept,furnished,1300,375,111
São Paulo,130,3,2,1,12,acept,not furnished,1267,334,58
São Paulo,330,5,4,4,-,acept,not furnished,0,192,70
São Paulo,65,2,2,1,-,acept,not furnished,0,0,31
São Paulo,60,2,1,1,5,acept,not furnished,545,75,16
São Paulo,80,1,1,0,-,acept,not furnished,0,1,19
São Paulo,138,3,2,3,-,acept,not furnished,0,231,79
São Paulo,132,3,2,1,11,acept,not furnished,1477,45,38
São Paulo,180,4,4,2,10,acept,not furnished,1900,507,70
São Paulo,260,2,3,4,-,acept,not furnished,0,142,83
São Paulo,68,2,2,1,7,acept,not furnished,500,79,26
São Paulo,100,2,2,2,6,acept,furnished,1700,42,83
São Paulo,145,3,3,1,10,acept,furnished,1380,375,140
São Paulo,64,2,1,2,3,acept,not furnished,480,39,24
São Paulo,570,4,5,4,14,acept,not furnished,3800,2016,138
São Paulo,57,2,2,1,3,acept,not furnished,476,0,30
São Paulo,134,3,3,1,4,acept,not furnished,1200,200,45
São Paulo,182,3,2,1,6,acept,not furnished,1990,283,115
Rio de Janeiro,62,2,1,0,1,acept,not furnished,706,97,22
Rio de Janeiro,55,1,1,0,7,not acept,not furnished,795,87,32
Porto Alegre,60,2,1,0,4,acept,not furnished,340,20,11
São Paulo,300,4,5,4,1,acept,not furnished,3600,1334,96
São Paulo,320,3,3,2,-,acept,not furnished,0,600,109
Rio de Janeiro,30,1,1,0,8,acept,not furnished,456,94,12
São Paulo,60,2,1,1,4,acept,furnished,489,0,25
Porto Alegre,67,3,2,1,1,acept,not furnished,406,56,21
Rio de Janeiro,80,4,3,1,3,not acept,not furnished,1500,202,39
São Paulo,53,2,1,1,5,acept,not furnished,690,12,13
Rio de Janeiro,94,3,3,2,4,acept,not furnished,2076,357,65
Rio de Janeiro,90,2,1,0,2,acept,not furnished,200,142,16
São Paulo,50,2,1,0,-,not acept,not furnished,0,50,14
Porto Alegre,80,1,1,0,-,acept,not furnished,0,40,15
São Paulo,260,4,4,3,13,acept,not furnished,4070,1500,191
São Paulo,36,1,1,1,8,acept,furnished,600,80,44
São Paulo,170,3,3,1,6,acept,not furnished,1300,200,27
Porto Alegre,87,3,3,2,5,acept,not furnished,1300,150,59
Porto Alegre,54,2,1,1,2,acept,not furnished,150,100,14
Rio de Janeiro,63,2,1,0,4,acept,not furnished,600,0,15
São Paulo,70,2,2,1,1,not acept,not furnished,670,0,19
São Paulo,600,3,3,4,-,acept,not furnished,0,966,103
Rio de Janeiro,42,1,1,0,12,acept,furnished,600,167,30
São Paulo,350,3,2,4,-,acept,not furnished,0,1334,188
São Paulo,85,2,2,1,13,acept,not furnished,1470,311,53
São Paulo,56,1,1,1,8,acept,not furnished,2500,467,59
São Paulo,35,1,1,1,12,not acept,furnished,1170,242,28
Rio de Janeiro,81,2,3,2,7,not acept,furnished,1010,1800,71
São Paulo,190,4,4,3,11,acept,furnished,2289,860,89
Rio de Janeiro,120,2,2,1,14,acept,not furnished,858,18,11
São Paulo,300,3,3,8,-,acept,not furnished,0,400,71
Belo Horizonte,184,3,3,1,2,acept,not furnished,400,132,16
Porto Alegre,318,4,3,0,-,acept,not furnished,0,384,338
Rio de Janeiro,46,1,1,0,3,acept,not furnished,650,131,31
Belo Horizonte,180,3,2,2,-,acept,not furnished,0,184,33
Porto Alegre,60,2,1,0,6,acept,not furnished,340,8,15
Belo Horizonte,65,3,2,1,5,not acept,not furnished,250,82,13
Belo Horizonte,170,4,3,3,6,acept,not furnished,1800,881,80
São Paulo,16,1,1,0,1,not acept,not furnished,0,59,16
São Paulo,350,5,4,6,-,acept,not furnished,0,640,91
Porto Alegre,220,3,3,4,-,acept,not furnished,0,2360,45
São Paulo,40,1,1,0,-,not acept,not furnished,180,41,11
São Paulo,38,1,1,0,8,not acept,not furnished,480,25,16
São Paulo,66,2,2,1,5,acept,furnished,750,0,38
Rio de Janeiro,50,1,1,1,2,acept,not furnished,170,0,18
São Paulo,80,2,1,1,13,not acept,not furnished,937,84,37
São Paulo,136,4,2,3,12,acept,not furnished,1200,250,42
Belo Horizonte,200,3,3,2,4,acept,not furnished,370,135,36
Belo Horizonte,70,2,1,1,6,acept,not furnished,500,63,20
São Paulo,67,2,1,1,13,not acept,not furnished,626,40,23
São Paulo,130,3,4,3,7,acept,not furnished,1413,597,31
Rio de Janeiro,98,3,2,1,2,acept,not furnished,1379,239,78
São Paulo,60,2,1,0,-,acept,not furnished,0,0,17
Belo Horizonte,373,4,5,7,-,acept,not furnished,0,522,189
São Paulo,79,2,2,1,3,acept,furnished,1300,267,46
São Paulo,50,2,1,1,9,acept,not furnished,978,124,31
Rio de Janeiro,125,2,4,1,2,not acept,not furnished,3000,500,84
Belo Horizonte,70,3,2,1,3,acept,not furnished,250,69,16
São Paulo,280,4,5,4,6,not acept,not furnished,2500,750,41
São Paulo,190,4,3,2,-,not acept,furnished,0,415,125
Porto Alegre,38,1,1,0,1,not acept,furnished,300,34,24
São Paulo,67,3,2,1,16,acept,not furnished,600,180,22
São Paulo,107,2,2,1,12,not acept,not furnished,1300,293,107
São Paulo,180,3,5,3,3,acept,not furnished,2900,0,103
São Paulo,62,2,1,1,1,acept,not furnished,580,92,21
São Paulo,130,3,2,1,10,not acept,furnished,1100,109,30
São Paulo,54,2,1,1,3,acept,not furnished,660,50,21
São Paulo,160,3,5,2,-,acept,not furnished,0,334,181
Campinas,223,3,5,2,2,acept,not furnished,1400,290,42
São Paulo,75,3,2,1,21,acept,not furnished,501,28,37
Rio de Janeiro,60,2,1,0,2,acept,not furnished,500,100,17
São Paulo,64,2,1,1,7,acept,not furnished,600,108,26
São Paulo,310,4,4,3,-,acept,not furnished,0,675,106
Belo Horizonte,350,4,5,5,12,acept,furnished,2500,1341,67
Rio de Janeiro,40,1,1,0,4,acept,furnished,510,1,18
Porto Alegre,63,2,1,2,6,acept,furnished,700,92,41
Rio de Janeiro,55,2,1,1,3,acept,not furnished,670,125,9
Rio de Janeiro,105,3,2,1,4,acept,not furnished,1590,258,33
São Paulo,49,1,1,0,12,not acept,furnished,443,89,49
Rio de Janeiro,24,1,1,0,12,not acept,not furnished,445,42,26
Belo Horizonte,114,2,2,1,3,acept,not furnished,850,1500,22
São Paulo,70,3,1,2,1,not acept,furnished,882,140,41
São Paulo,400,4,3,3,-,acept,not furnished,0,1250,121
Belo Horizonte,180,3,2,0,-,acept,not furnished,0,359,53
São Paulo,110,3,3,1,10,acept,furnished,1280,138,60
São Paulo,285,4,4,3,16,not acept,not furnished,1100,359,58
Rio de Janeiro,95,3,1,0,16,acept,not furnished,1048,283,47
São Paulo,105,3,2,3,4,acept,not furnished,1100,428,33
São Paulo,150,2,1,0,1,acept,not furnished,180,100,29
São Paulo,40,1,1,0,-,not acept,not furnished,0,0,10
São Paulo,55,2,1,1,1,acept,furnished,300,84,28
Rio de Janeiro,51,1,1,1,4,acept,not furnished,800,64,15
São Paulo,170,3,3,3,8,acept,furnished,1570,648,36
São Paulo,25,1,1,0,1,not acept,not furnished,0,31,14
São Paulo,300,4,5,2,6,acept,furnished,3600,609,99
Porto Alegre,281,4,3,4,-,acept,furnished,0,442,88
São Paulo,110,2,2,0,13,acept,not furnished,664,0,35
São Paulo,45,2,1,1,11,acept,not furnished,380,0,21
Belo Horizonte,300,5,4,4,-,acept,not furnished,0,1461,148
São Paulo,450,4,4,4,-,acept,not furnished,0,1417,166
Porto Alegre,101,2,2,2,5,acept,not furnished,480,500,27
São Paulo,90,2,1,0,9,not acept,not furnished,1200,130,49
São Paulo,61,2,1,1,4,acept,not furnished,459,0,24
São Paulo,180,3,2,2,11,acept,not furnished,2750,730,89
Belo Horizonte,60,1,1,1,9,acept,not furnished,270,101,19
São Paulo,200,3,3,6,-,acept,not furnished,0,500,91
São Paulo,140,3,1,2,-,not acept,not furnished,140,273,91
Belo Horizonte,400,4,2,2,-,not acept,not furnished,0,74,41
São Paulo,69,3,1,1,1,acept,not furnished,413,0,16
Porto Alegre,160,2,4,2,8,acept,not furnished,1500,167,103
São Paulo,16,1,1,0,1,not acept,not furnished,0,0,12
Rio de Janeiro,120,3,3,2,6,acept,not furnished,1316,504,39
Rio de Janeiro,284,4,6,2,5,acept,furnished,3300,567,148
Campinas,102,3,2,0,15,acept,not furnished,918,248,32
Porto Alegre,94,3,2,1,7,acept,not furnished,988,242,47
São Paulo,120,2,3,2,5,acept,furnished,1800,250,146
São Paulo,70,2,1,1,7,acept,not furnished,500,48,17
São Paulo,97,3,2,2,6,acept,not furnished,1055,325,25
Belo Horizonte,55,2,1,1,3,acept,not furnished,270,85,18
São Paulo,60,1,2,1,14,not acept,not furnished,3800,500,42
São Paulo,60,2,1,0,-,acept,not furnished,0,245,26
São Paulo,104,2,2,2,4,not acept,furnished,930,34,40
Rio de Janeiro,75,2,2,1,3,acept,not furnished,684,84,24
Porto Alegre,40,1,1,0,1,acept,furnished,0,0,15
São Paulo,176,3,3,3,9,acept,not furnished,1950,542,64
São Paulo,20,1,1,0,-,acept,furnished,602,130,23
